trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
19946662,0,10281362769,00:00:00,00:00:00,0
19946662,1,76075260,00:01:36,00:01:36,0
19946662,2,76075258,00:03:53,00:03:53,0
19946662,3,76075266,00:07:01,00:07:01,0
19946662,4,76075288,00:08:06,00:08:06,0
19946662,5,76075290,00:10:21,00:10:21,0
19946662,6,75987068,00:16:47,00:16:47,0
19946662,7,75987069,00:17:46,00:17:46,0
19946662,8,75987065,00:18:56,00:18:56,0
19946662,9,75987063,00:19:48,00:19:48,0
19946662,10,2451253,00:24:07,00:24:07,0
19946662,11,848493713,00:29:53,00:29:53,0
19946662,12,242193176,00:34:24,00:34:24,0
19946662,13,242193152,00:35:47,00:35:47,0
19946662,14,242193148,00:37:19,00:37:19,0
19946662,15,62404260,00:39:16,00:39:16,0
19946662,16,62404261,00:41:29,00:41:29,0
19946662,17,14022278,00:47:51,00:47:51,0
19946662,18,76518345,00:50:15,00:50:15,0
19946662,19,76518346,00:51:10,00:51:10,0
19946662,20,76518347,00:52:56,00:52:56,0
19946662,21,1091301861,00:56:24,00:56:24,0
19946938,0,1091301861,00:00:00,00:00:00,0
19946938,1,76518309,00:02:28,00:02:28,0
19946938,2,2468337,00:05:56,00:05:56,0
19946938,3,14022276,00:06:59,00:06:59,0
19946938,4,14022279,00:08:13,00:08:13,0
19946938,5,62404227,00:08:40,00:08:40,0
19946938,6,62404228,00:11:06,00:11:06,0
19946938,7,62404196,00:13:39,00:13:39,0
19946938,8,62404258,00:14:38,00:14:38,0
19946938,9,62404257,00:16:58,00:16:58,0
19946938,10,1984486967,00:17:35,00:17:35,0
19946938,11,242193149,00:19:10,00:19:10,0
19946938,12,242193179,00:22:49,00:22:49,0
19946938,13,702280813,00:24:55,00:24:55,0
19946938,14,75986141,00:34:00,00:34:00,0
19946938,15,75987064,00:36:20,00:36:20,0
19946938,16,75987066,00:37:19,00:37:19,0
19946938,17,76075355,00:41:25,00:41:25,0
19946938,18,76075352,00:44:50,00:44:50,0
19946938,19,76075327,00:49:12,00:49:12,0
19946938,20,76075356,00:55:48,00:55:48,0
19946938,21,5252493420,00:56:05,00:56:05,0
19950139,0,5463792613,00:00:00,00:00:00,0
19950139,1,75985921,00:00:58,00:00:58,0
19950139,2,75985884,00:02:41,00:02:41,0
19950139,3,75987069,00:03:13,00:03:13,0
19950139,4,75987065,00:04:23,00:04:23,0
19950139,5,75987063,00:05:15,00:05:15,0
19950139,6,2451253,00:09:34,00:09:34,0
19950139,7,848493713,00:15:20,00:15:20,0
19950139,8,848493709,00:17:32,00:17:32,0
19950139,9,62404260,00:23:24,00:23:24,0
19950139,10,62404261,00:25:37,00:25:37,0
19950139,11,69789573,00:28:09,00:28:09,0
19950139,12,69789550,00:29:00,00:29:00,0
19950139,13,2137876,00:30:19,00:30:19,0
19950139,14,2099977279,00:33:12,00:33:12,0
19950139,15,62404200,00:34:48,00:34:48,0
19950139,16,1760445216,00:35:14,00:35:14,0
19950139,17,76518409,00:36:10,00:36:10,0
19950139,18,76518410,00:37:16,00:37:16,0
19950139,19,76518345,00:38:32,00:38:32,0
19950139,20,76518346,00:39:27,00:39:27,0
19950139,21,76518347,00:41:13,00:41:13,0
19950139,22,1089222514,00:45:10,00:45:10,0
19950214,0,1015292533,00:00:00,00:00:00,0
19950214,1,76518309,00:02:49,00:02:49,0
19950214,2,2468337,00:06:17,00:06:17,0
19950214,3,2099977280,00:10:46,00:10:46,0
19950214,4,2099977302,00:12:26,00:12:26,0
19950214,5,2137875,00:13:13,00:13:13,0
19950214,6,2137874,00:13:57,00:13:57,0
19950214,7,2095595089,00:14:55,00:14:55,0
19950214,8,2095595115,00:15:24,00:15:24,0
19950214,9,69789549,00:16:14,00:16:14,0
19950214,10,62404196,00:18:48,00:18:48,0
19950214,11,62404258,00:19:47,00:19:47,0
19950214,12,62404257,00:22:07,00:22:07,0
19950214,13,62399328,00:25:15,00:25:15,0
19950214,14,62399363,00:27:33,00:27:33,0
19950214,15,75986141,00:37:32,00:37:32,0
19950214,16,75987064,00:39:52,00:39:52,0
19950214,17,75987066,00:40:51,00:40:51,0
19950214,18,75985892,00:43:30,00:43:30,0
19950214,19,5463792613,00:44:36,00:44:36,0
19953369,0,2024574147,00:00:00,00:00:00,0
19953369,1,2024574145,00:01:26,00:01:26,0
19953369,2,1663360699,00:03:13,00:03:13,0
19953369,3,1553787255,00:04:15,00:04:15,0
19953369,4,1934139184,00:06:47,00:06:47,0
19953369,5,1934139187,00:07:37,00:07:37,0
19953369,6,1934139188,00:08:15,00:08:15,0
19953369,7,62404200,00:11:28,00:11:28,0
19953369,8,62404201,00:12:03,00:12:03,0
19953369,9,62404173,00:13:02,00:13:02,0
19953369,10,62404204,00:13:57,00:13:57,0
19953369,11,62404227,00:14:35,00:14:35,0
19953369,12,62404228,00:17:01,00:17:01,0
19953369,13,62404196,00:19:34,00:19:34,0
19953369,14,703860224,00:21:29,00:21:29,0
19953369,15,2043474050,00:21:52,00:21:52,0
19953369,16,2137878,00:22:10,00:22:10,0
19953369,17,66274049,00:22:28,00:22:28,0
19953369,18,66274051,00:23:08,00:23:08,0
19953369,19,1111225720,00:25:06,00:25:06,0
19953369,20,62399363,00:26:31,00:26:31,0
19953369,21,2451350,00:35:44,00:35:44,0
19953369,22,75986914,00:38:59,00:38:59,0
19953369,23,75985892,00:41:12,00:41:12,0
19953369,24,75985921,00:42:09,00:42:09,0
19953369,25,75986939,00:46:25,00:46:25,0
19953369,26,75986946,00:48:03,00:48:03,0
19953369,27,75986947,00:48:23,00:48:23,0
19953369,28,75987102,00:53:06,00:53:06,0
19953369,29,1098604575,00:55:17,00:55:17,0
19953601,0,3128363121,00:00:00,00:00:00,0
19953601,1,2454136,00:00:38,00:00:38,0
19953601,2,2454110,00:04:04,00:04:04,0
19953601,3,79167,00:04:43,00:04:43,0
19953601,4,79168,00:05:38,00:05:38,0
19953601,5,79169,00:06:17,00:06:17,0
19953601,6,2454040,00:08:09,00:08:09,0
19953601,7,2454138,00:14:16,00:14:16,0
19953601,8,2454137,00:15:16,00:15:16,0
19953601,9,2454234,00:16:33,00:16:33,0
19953601,10,2454170,00:17:30,00:17:30,0
19953601,11,2454194,00:20:06,00:20:06,0
